country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Angola,1990,86.2068965517241,AGO,25.089179548157,54.1872090662942
Albania,1990,86.4077669902913,ALB,51.1832524271845,552.252184819181
United Arab Emirates,1990,0.0,ARE,8.99882903981265,8188.19736384613
Argentina,1990,35.2511075391069,ARG,17.7441486650723,1306.11580490489
Armenia,1990,15.0067554526153,ARM,15.9139162323876,2711.89551727866
Australia,1990,9.61043484992162,AUS,6.12892613163548,8527.21409414567
Austria,1990,64.8884558794289,AUT,5.78995506422237,6111.47652011957
Azerbaijan,1990,7.16136834830684,AZE,13.4286454733932,2569.82383766306
Belgium,1990,0.782538809695021,BEL,5.08156733358713,6380.31321975416
Bangladesh,1990,11.4330056906363,BGD,33.5747542679772,46.0076053904037
Bulgaria,1990,4.45646757314729,BGR,10.5431764789635,4758.73190255565
Bahrain,1990,0.0,BHR,3.02916510201527,15048.6502446595
Bosnia and Herzegovina,1990,20.8993985784582,BIH,10.388190267906,2947.40968724908
Belarus,1990,0.0505996053230785,BLR,10.9244547892526,4380.75134935032
Bolivia,1990,50.2695976773123,BOL,24.5956034840315,256.236131061625
Brazil,1990,94.500518353297,BRA,14.2271150385287,1459.3891403299
Brunei Darussalam,1990,0.0,BRN,4.5221843003413,4383.21608197672
Botswana,1990,0.0,BWA,0.0,758.216307624439
Canada,1990,62.2809125141363,CAN,7.06506654957146,16190.7033217631
Switzerland,1990,53.8256132730445,CHE,7.24534482144765,7444.84529043846
Chile,1990,53.8373612018289,CHL,10.5758763335511,1222.65273596178
China,1990,20.4079398906752,CHN,6.99537075786939,510.619854913516
Cote d'Ivoire,1990,66.6666666666667,CIV,18.3560262228946,156.934769443709
Cameroon,1990,98.4797923618836,CMR,13.0515387467557,206.939378940066
"Congo, Dem. Rep.",1990,99.5575221238938,COD,19.7522123893805,123.486866762823
"Congo, Rep.",1990,99.3914807302231,COG,19.6754563894523,172.228383237558
Colombia,1990,76.3841901146959,COL,21.1926176527216,889.393915900734
