country_name,country_code,year,electricity_losses_pct
Africa Eastern and Southern,AFE,2023,24.159647327403
Africa Eastern and Southern,AFE,2022,12.9006524402405
Africa Eastern and Southern,AFE,2021,12.5829958681933
Africa Eastern and Southern,AFE,2020,12.5974252742194
Africa Eastern and Southern,AFE,2019,11.3067876698074
Africa Eastern and Southern,AFE,2018,11.3121765151612
Africa Eastern and Southern,AFE,2017,10.8310540041982
Africa Eastern and Southern,AFE,2016,11.0704542502057
Africa Eastern and Southern,AFE,2015,10.33143477379
Africa Eastern and Southern,AFE,2014,10.7241597410381
Africa Eastern and Southern,AFE,2013,10.1392471214956
Africa Eastern and Southern,AFE,2012,10.1960494150391
Africa Eastern and Southern,AFE,2011,10.473301420674
Africa Eastern and Southern,AFE,2010,11.0497398264734
Africa Eastern and Southern,AFE,2009,11.3808754988272
Africa Eastern and Southern,AFE,2008,10.367959497333
Africa Eastern and Southern,AFE,2007,9.84103650625498
Africa Eastern and Southern,AFE,2006,9.82673298026715
Africa Eastern and Southern,AFE,2005,9.69988627675227
Africa Eastern and Southern,AFE,2004,10.8376905323824
Africa Eastern and Southern,AFE,2003,9.13260164663783
Africa Eastern and Southern,AFE,2002,7.97428738766901
Africa Eastern and Southern,AFE,2001,9.02773583766155
Africa Eastern and Southern,AFE,2000,8.98160864861547
Africa Eastern and Southern,AFE,1999,8.92591109331197
Africa Eastern and Southern,AFE,1998,8.92411312787496
Africa Eastern and Southern,AFE,1997,8.38071842783505
Africa Eastern and Southern,AFE,1996,8.11491281999808
Africa Eastern and Southern,AFE,1995,6.98075393386748
Africa Eastern and Southern,AFE,1994,8.33444190110964
Africa Eastern and Southern,AFE,1993,7.827453356178
Africa Eastern and Southern,AFE,1992,8.34482724769426
Africa Eastern and Southern,AFE,1991,7.45540826427033
Africa Eastern and Southern,AFE,1990,6.88201137620477
Africa Western and Central,AFW,2022,16.4306378942376
Africa Western and Central,AFW,2021,16.5524159839492
Africa Western and Central,AFW,2020,16.4720318625667
Africa Western and Central,AFW,2019,16.6118402957323
Africa Western and Central,AFW,2018,16.5511435062913
Africa Western and Central,AFW,2017,16.3403650724847
Africa Western and Central,AFW,2016,17.2345003342246
Africa Western and Central,AFW,2015,18.3247753530167
Africa Western and Central,AFW,2014,18.6195905963161
Africa Western and Central,AFW,2013,19.2184056485914
Africa Western and Central,AFW,2012,19.0725732740235
Africa Western and Central,AFW,2011,19.0135492399207
Africa Western and Central,AFW,2010,17.6451019872188
Africa Western and Central,AFW,2009,18.0387309435517
Africa Western and Central,AFW,2008,18.6972725038906
Africa Western and Central,AFW,2007,17.3371808913978
Africa Western and Central,AFW,2006,20.6002336975462
Africa Western and Central,AFW,2005,21.0633320945281
Africa Western and Central,AFW,2004,21.3471961066254
Africa Western and Central,AFW,2003,21.849076464249
Africa Western and Central,AFW,2002,20.0516881638847
Africa Western and Central,AFW,2001,20.7142272094357
Africa Western and Central,AFW,2000,20.7412728056314
Africa Western and Central,AFW,1999,16.1203622553316
Africa Western and Central,AFW,1998,16.2791441455848
Africa Western and Central,AFW,1997,15.5923011171044
Africa Western and Central,AFW,1996,16.0437612688323
Africa Western and Central,AFW,1995,16.5821077644339
Africa Western and Central,AFW,1994,15.8386752136752
Africa Western and Central,AFW,1993,14.6452458112115
Africa Western and Central,AFW,1992,15.0458274690193
Africa Western and Central,AFW,1991,15.0055390772969
Africa Western and Central,AFW,1990,15.0552024088324
Arab World,ARB,2022,16.2263081049146
Arab World,ARB,2021,15.7981202409112
Arab World,ARB,2020,16.5932481725081
Arab World,ARB,2019,15.6698473414687
Arab World,ARB,2018,15.1548273329365
Arab World,ARB,2017,14.7922674790205
Arab World,ARB,2016,14.6131827035979
Arab World,ARB,2015,13.9058518516581
Arab World,ARB,2014,12.4670958505579
Arab World,ARB,2013,12.5694099879218
Arab World,ARB,2012,12.5466905453126
Arab World,ARB,2011,13.027248600608
Arab World,ARB,2010,13.1170856310077
Arab World,ARB,2009,13.7606569494169
Arab World,ARB,2008,13.7447757742947
Arab World,ARB,2007,12.3872127775494
Arab World,ARB,2006,11.426978396011
Arab World,ARB,2005,12.2976213707317
Arab World,ARB,2004,10.7218558746828
Arab World,ARB,2003,9.30903987088824
Arab World,ARB,2002,10.4666533694704
Arab World,ARB,2001,10.970882669761
Arab World,ARB,2000,11.6392549783139
Arab World,ARB,1999,9.753200382359
Arab World,ARB,1998,9.41585669650919
Arab World,ARB,1997,10.1986953507483
Arab World,ARB,1996,9.63845505450562
Arab World,ARB,1995,9.5336366056234
Arab World,ARB,1994,9.7305066475027
Arab World,ARB,1993,9.43825049964488
Arab World,ARB,1992,9.28598666081488
Arab World,ARB,1991,9.69406412878803
Arab World,ARB,1990,9.34549450902061
Caribbean small states,CSS,2022,6.33151939189773
Caribbean small states,CSS,2014,3.79271170147689
Caribbean small states,CSS,2013,4.0
Caribbean small states,CSS,1999,8.15704211930627
Caribbean small states,CSS,1998,8.08667053588702
Caribbean small states,CSS,1997,8.0392943063352
Caribbean small states,CSS,1996,9.90971151728694
Caribbean small states,CSS,1995,9.63547713025308
Caribbean small states,CSS,1994,11.2558368149422
Caribbean small states,CSS,1993,8.25255436206445
Caribbean small states,CSS,1992,11.4185110663984
Caribbean small states,CSS,1991,12.4462365591398
Caribbean small states,CSS,1990,8.35896002236511
Central Europe and the Baltics,CEB,2023,5.92939556914031
Central Europe and the Baltics,CEB,2022,6.08753591804439
Central Europe and the Baltics,CEB,2021,6.35027534011999
Central Europe and the Baltics,CEB,2020,7.12477339501157
Central Europe and the Baltics,CEB,2019,6.85382398084942
Central Europe and the Baltics,CEB,2018,6.80144500325105
Central Europe and the Baltics,CEB,2017,7.14402963831038
Central Europe and the Baltics,CEB,2016,7.2034122989537
Central Europe and the Baltics,CEB,2015,7.51185627822733
Central Europe and the Baltics,CEB,2014,7.30791413008651
Central Europe and the Baltics,CEB,2013,7.4456621668427
Central Europe and the Baltics,CEB,2012,7.76451167076167
Central Europe and the Baltics,CEB,2011,7.49446821987107
Central Europe and the Baltics,CEB,2010,8.09041582911121
Central Europe and the Baltics,CEB,2009,8.42369279971961
Central Europe and the Baltics,CEB,2008,8.27312941571102
Central Europe and the Baltics,CEB,2007,8.83460058591305
Central Europe and the Baltics,CEB,2006,8.69889582071599
Central Europe and the Baltics,CEB,2005,9.05378330918735
Central Europe and the Baltics,CEB,2004,9.12029111893457
Central Europe and the Baltics,CEB,2003,9.47025282644484
Central Europe and the Baltics,CEB,2002,9.93683357166181
Central Europe and the Baltics,CEB,2001,10.200460876481
Central Europe and the Baltics,CEB,2000,10.5642448153389
Central Europe and the Baltics,CEB,1999,11.074063701157
Central Europe and the Baltics,CEB,1998,11.0277328484906
Central Europe and the Baltics,CEB,1997,11.4585490439705
Central Europe and the Baltics,CEB,1996,11.7957887119436
Central Europe and the Baltics,CEB,1995,12.1234490302556
Central Europe and the Baltics,CEB,1994,11.6522817637541
Central Europe and the Baltics,CEB,1993,11.7512625618528
Central Europe and the Baltics,CEB,1992,10.6423074376461
Central Europe and the Baltics,CEB,1991,9.77054547804422
Central Europe and the Baltics,CEB,1990,8.60366452806196
Early-demographic dividend,EAR,2023,9.9790966699834
Early-demographic dividend,EAR,2022,12.8433361130634
Early-demographic dividend,EAR,2021,13.1400076131887
Early-demographic dividend,EAR,2020,13.7262623673406
Early-demographic dividend,EAR,2019,13.1251726169882
Early-demographic dividend,EAR,2018,13.2215767039963
Early-demographic dividend,EAR,2017,13.8035862509155
Early-demographic dividend,EAR,2016,14.0273922434422
Early-demographic dividend,EAR,2015,14.3281614556369
Early-demographic dividend,EAR,2014,14.2804574477878
Early-demographic dividend,EAR,2013,14.599012568153
Early-demographic dividend,EAR,2012,14.5739356616722
Early-demographic dividend,EAR,2011,14.8013919515258
Early-demographic dividend,EAR,2010,15.1707628854653
Early-demographic dividend,EAR,2009,16.0556203649569
Early-demographic dividend,EAR,2008,15.9220645303732
Early-demographic dividend,EAR,2007,16.1418513449407
Early-demographic dividend,EAR,2006,16.2977154486082
Early-demographic dividend,EAR,2005,16.994153005208
Early-demographic dividend,EAR,2004,17.1928974070757
Early-demographic dividend,EAR,2003,17.0906571789538
Early-demographic dividend,EAR,2002,17.3734000876256
Early-demographic dividend,EAR,2001,17.7636119750959
Early-demographic dividend,EAR,2000,17.34500877903
Early-demographic dividend,EAR,1999,16.6730996591406
Early-demographic dividend,EAR,1998,15.7662326235243
Early-demographic dividend,EAR,1997,15.0843226677212
Early-demographic dividend,EAR,1996,14.7555420277563
Early-demographic dividend,EAR,1995,14.2362634654523
Early-demographic dividend,EAR,1994,13.9735095130705
Early-demographic dividend,EAR,1993,13.8246640140425
Early-demographic dividend,EAR,1992,13.6209331484573
Early-demographic dividend,EAR,1991,13.5410168142533
Early-demographic dividend,EAR,1990,13.1805711623101
East Asia & Pacific,EAS,2022,3.89928432255272
East Asia & Pacific,EAS,2021,4.22031890499369
East Asia & Pacific,EAS,2020,4.49732834204412
East Asia & Pacific,EAS,2019,4.68808476157318
East Asia & Pacific,EAS,2018,4.82038613261328
East Asia & Pacific,EAS,2017,4.8156090868494
East Asia & Pacific,EAS,2016,5.01685485742246
East Asia & Pacific,EAS,2015,5.08882801867606
East Asia & Pacific,EAS,2014,5.27916661330033
East Asia & Pacific,EAS,2013,5.51787379293938
East Asia & Pacific,EAS,2012,5.5139766089541
East Asia & Pacific,EAS,2011,5.60426462564918
East Asia & Pacific,EAS,2010,5.76678937661287
East Asia & Pacific,EAS,2009,5.75644875859654
East Asia & Pacific,EAS,2008,5.86280910736559
East Asia & Pacific,EAS,2007,5.92532810386195
East Asia & Pacific,EAS,2006,6.05872614096932
East Asia & Pacific,EAS,2005,6.24861921102681
East Asia & Pacific,EAS,2004,5.99580368934521
East Asia & Pacific,EAS,2003,6.16136115744377
East Asia & Pacific,EAS,2002,6.48659186099849
East Asia & Pacific,EAS,2001,6.33560766361406
East Asia & Pacific,EAS,2000,6.19436321116962
East Asia & Pacific,EAS,1999,6.29015449254978
East Asia & Pacific,EAS,1998,6.32423831434666
East Asia & Pacific,EAS,1997,6.26550649037749
East Asia & Pacific,EAS,1996,6.36367997952961
East Asia & Pacific,EAS,1995,6.54850355843411
East Asia & Pacific,EAS,1994,6.0964183593486
East Asia & Pacific,EAS,1993,6.53068188280791
East Asia & Pacific,EAS,1992,6.2984287283065
East Asia & Pacific,EAS,1991,6.25844900306835
East Asia & Pacific,EAS,1990,6.14149673240359
East Asia & Pacific (excluding high income),EAP,2022,3.90458675107117
East Asia & Pacific (excluding high income),EAP,2021,4.259472448125
East Asia & Pacific (excluding high income),EAP,2020,4.62335238381457
East Asia & Pacific (excluding high income),EAP,2019,4.90172451615581
East Asia & Pacific (excluding high income),EAP,2018,5.10079536969573
East Asia & Pacific (excluding high income),EAP,2017,5.15664361037959
East Asia & Pacific (excluding high income),EAP,2016,5.36565629414342
East Asia & Pacific (excluding high income),EAP,2015,5.55146906761719
East Asia & Pacific (excluding high income),EAP,2014,5.78293253960724
East Asia & Pacific (excluding high income),EAP,2013,6.07200081101607
East Asia & Pacific (excluding high income),EAP,2012,6.14332352837091
East Asia & Pacific (excluding high income),EAP,2011,6.19353206532624
East Asia & Pacific (excluding high income),EAP,2010,6.47572393956161
East Asia & Pacific (excluding high income),EAP,2009,6.44558152604251
East Asia & Pacific (excluding high income),EAP,2008,6.62371307123825
East Asia & Pacific (excluding high income),EAP,2007,6.80115626082427
East Asia & Pacific (excluding high income),EAP,2006,7.06741313547356
East Asia & Pacific (excluding high income),EAP,2005,7.42869508272166
East Asia & Pacific (excluding high income),EAP,2004,7.19988729392642
East Asia & Pacific (excluding high income),EAP,2003,7.5519443880969
East Asia & Pacific (excluding high income),EAP,2002,7.99182812092364
East Asia & Pacific (excluding high income),EAP,2001,7.87998932151982
East Asia & Pacific (excluding high income),EAP,2000,7.74546199816477
East Asia & Pacific (excluding high income),EAP,1999,7.91891084135089
East Asia & Pacific (excluding high income),EAP,1998,7.7760284894371
East Asia & Pacific (excluding high income),EAP,1997,7.90214457761398
East Asia & Pacific (excluding high income),EAP,1996,8.21191801794771
East Asia & Pacific (excluding high income),EAP,1995,8.40553569826573
East Asia & Pacific (excluding high income),EAP,1994,7.49649752675476
East Asia & Pacific (excluding high income),EAP,1993,8.39739776348218
East Asia & Pacific (excluding high income),EAP,1992,8.33800006538698
East Asia & Pacific (excluding high income),EAP,1991,8.2695306177345
East Asia & Pacific (excluding high income),EAP,1990,7.99735582737403
East Asia & Pacific (IDA & IBRD countries),TEA,2022,3.87444967547874
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.22974777033957
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4.59287777842352
East Asia & Pacific (IDA & IBRD countries),TEA,2019,4.87141641580319
East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.068661864697
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.12396418418489
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.33054716209608
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.52235058097142
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.75018962115054
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.03729364322207
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.10696119556765
East Asia & Pacific (IDA & IBRD countries),TEA,2011,6.15604429022009
East Asia & Pacific (IDA & IBRD countries),TEA,2010,6.4300839852083
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6.39437680420097
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6.5705892397104
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6.75023728019238
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7.00905173491586
East Asia & Pacific (IDA & IBRD countries),TEA,2005,7.36401397238149
East Asia & Pacific (IDA & IBRD countries),TEA,2004,7.12844414841871
East Asia & Pacific (IDA & IBRD countries),TEA,2003,7.47741394508826
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.91615624225795
East Asia & Pacific (IDA & IBRD countries),TEA,2001,7.79321213461274
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7.65339533218381
East Asia & Pacific (IDA & IBRD countries),TEA,1999,7.83016621728583
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.68671196322825
East Asia & Pacific (IDA & IBRD countries),TEA,1997,7.8101343298006
East Asia & Pacific (IDA & IBRD countries),TEA,1996,8.11605391784589
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8.30449438742552
East Asia & Pacific (IDA & IBRD countries),TEA,1994,7.37442665786313
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.29476185505968
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8.20908694197407
East Asia & Pacific (IDA & IBRD countries),TEA,1991,8.23552164830558
East Asia & Pacific (IDA & IBRD countries),TEA,1990,7.94830706558472
Euro area,EMU,2023,6.26563454992497
Euro area,EMU,2022,6.33602592858323
Euro area,EMU,2021,6.34153331118883
Euro area,EMU,2020,6.23682175714697
Euro area,EMU,2019,6.06353460772679
Euro area,EMU,2018,6.11061386875898
Euro area,EMU,2017,5.86160637466235
Euro area,EMU,2016,6.03327662229812
Euro area,EMU,2015,6.09372710898922
Euro area,EMU,2014,5.97504565725021
Euro area,EMU,2013,6.13828731377759
Euro area,EMU,2012,5.95509321379739
Euro area,EMU,2011,5.8980953350988
Euro area,EMU,2010,5.8368025780035
Euro area,EMU,2009,5.91800678557345
Euro area,EMU,2008,5.9686284349792
Euro area,EMU,2007,5.89333045291767
Euro area,EMU,2006,5.8353872235706
Euro area,EMU,2005,6.12910163006937
Euro area,EMU,2004,5.9682084375032
Euro area,EMU,2003,6.02812200327224
Euro area,EMU,2002,5.85930328698894
Euro area,EMU,2001,6.25662690827442
Euro area,EMU,2000,6.38558904600787
Euro area,EMU,1999,6.03315899124405
Euro area,EMU,1998,6.22112069883144
Euro area,EMU,1997,5.83043128918775
